player_uid,player_name_raw,player_name_used_for_search,player_name,nationality,season,competition,club,appearances,goals,minutes,starts,sub_appearances,sportmonks_player_id,sportmonks_season_id,sportmonks_team_id,confidence_score,resolution_source,resolved_type
david thompson|eng eng|1978,David Thompson,David Thompson,David Thompson,ENG,2005/06,Premier League,Wigan Athletic,10,2,628,7,3,280,1586,17,0.90,sportmonks,multi_club_split
calum davenport|eng eng|1983,Calum Davenport,Calum Davenport,Calum Davenport,ENG,2006/07,Premier League,West Ham United,6,,529,5,1,149,8,1,1.00,sportmonks,multi_club_split
calum davenport|eng eng|1983,Calum Davenport,Calum Davenport,Calum Davenport,ENG,2006/07,Premier League,Tottenham Hotspur,10,1,711,8,2,149,8,6,1.00,sportmonks,multi_club_split
stephen warnock|eng eng|1982,Stephen Warnock,Stephen Warnock,Stephen Warnock,ENG,2006/07,Premier League,Blackburn Rovers,13,1,1168,13,0,249,8,2,0.90,sportmonks,multi_club_split
stephen warnock|eng eng|1982,Stephen Warnock,Stephen Warnock,Stephen Warnock,ENG,2006/07,Premier League,Liverpool,1,,54,1,0,249,8,8,0.90,sportmonks,multi_club_split
kieran richardson|eng eng|1985,Kieran Richardson,Kieran Richardson,Kieran Richardson,ENG,2004/05,Premier League,West Bromwich Albion,12,3,,11,1,22,24255,10,0.90,sportmonks,multi_club_split
kieran richardson|eng eng|1985,Kieran Richardson,Kieran Richardson,Kieran Richardson,ENG,2004/05,Premier League,Manchester United,2,,,,,22,24255,14,0.90,sportmonks,multi_club_split
javier mascherano|ar arg|1984,Javier Mascherano,Javier Mascherano,Javier Mascherano,ARG,2006/07,Premier League,West Ham United,5,,235,3,2,648,8,1,1.00,sportmonks,multi_club_split
javier mascherano|ar arg|1984,Javier Mascherano,Javier Mascherano,Javier Mascherano,ARG,2006/07,Premier League,Liverpool,7,,617,7,0,648,8,8,1.00,sportmonks,multi_club_split
salif diao|sn sen|1977,Salif Diao,Salif Diao,Salif Diao,SEN,2004/05,Premier League,Liverpool,8,,,4,4,708,24255,8,0.70,sportmonks,multi_club_split
salif diao|sn sen|1977,Salif Diao,Salif Diao,Salif Diao,SEN,2004/05,Premier League,Birmingham City,2,,,2,0,708,24255,12,0.70,sportmonks,multi_club_split
svetoslav todorov|bg bul|1979,Svetoslav Todorov,Svetoslav Todorov,Svetoslav Todorov,BUL,2006/07,Premier League,Portsmouth,4,2,101,1,3,1485241,8,5,0.60,sportmonks,multi_club_split
svetoslav todorov|bg bul|1979,Svetoslav Todorov,Svetoslav Todorov,Svetoslav Todorov,BUL,2006/07,Premier League,Wigan Athletic,5,,225,2,3,1485241,8,17,0.60,sportmonks,multi_club_split
calum davenport|eng eng|1983,Calum Davenport,Calum Davenport,Calum Davenport,ENG,2004/05,Premier League,Tottenham Hotspur,1,,,,,149,24255,6,1.00,sportmonks,multi_club_split
calum davenport|eng eng|1983,Calum Davenport,Calum Davenport,Calum Davenport,ENG,2004/05,Premier League,Southampton,7,,,5,2,149,24255,65,1.00,sportmonks,multi_club_split
sander westerveld|nl ned|1975,Sander Westerveld,Sander Westerveld,Sander Westerveld,NED,2005/06,Premier League,Portsmouth,6,,540,6,0,288328,1586,5,0.60,sportmonks,multi_club_split
sander westerveld|nl ned|1975,Sander Westerveld,Sander Westerveld,Sander Westerveld,NED,2005/06,Premier League,Everton,2,,180,2,0,288328,1586,13,0.60,sportmonks,multi_club_split
jon otsemobor|eng eng|1983,Jon Otsemobor,Jon Otsemobor,Jon Otsemobor,ENG,2003/04,Premier League,Liverpool,4,,,4,0,4781,24256,8,1.00,sportmonks,single_club_apps_only
olivier bernard|fr fra|1980,Olivier Bernard,Olivier Bernard,Olivier Bernard,FRA,2004/05,Premier League,Newcastle United,21,,,19,2,37522793,24255,20,0.90,sportmonks,multi_club_split
olivier bernard|fr fra|1980,Olivier Bernard,Olivier Bernard,Olivier Bernard,FRA,2004/05,Premier League,Southampton,13,,,12,1,37522793,24255,65,0.90,sportmonks,multi_club_split
kevin kilbane|ie irl|1977,Kevin Kilbane,Kevin Kilbane,Kevin Kilbane,IRL,2006/07,Premier League,Everton,2,,97,2,0,337,8,13,0.70,sportmonks,multi_club_split
kevin kilbane|ie irl|1977,Kevin Kilbane,Kevin Kilbane,Kevin Kilbane,IRL,2006/07,Premier League,Wigan Athletic,31,1,2359,26,5,337,8,17,0.70,sportmonks,multi_club_split
marcus bent|eng eng|1978,Marcus Bent,Marcus Bent,Marcus Bent,ENG,2005/06,Premier League,Charlton Athletic,13,2,982,12,1,111,1586,4,1.00,sportmonks,multi_club_split
marcus bent|eng eng|1978,Marcus Bent,Marcus Bent,Marcus Bent,ENG,2005/06,Premier League,Everton,18,1,810,7,11,111,1586,13,1.00,sportmonks,multi_club_split
lucas neill|au aus|1978,Lucas Neill,Lucas Neill,Lucas Neill,AUS,2006/07,Premier League,West Ham United,11,,932,11,0,181,8,1,1.00,sportmonks,multi_club_split
lucas neill|au aus|1978,Lucas Neill,Lucas Neill,Lucas Neill,AUS,2006/07,Premier League,Blackburn Rovers,20,,1795,20,0,181,8,2,1.00,sportmonks,multi_club_split
james milner|eng eng|1986,James Milner,James Milner,James Milner,ENG,2005/06,Premier League,Aston Villa,27,1,2338,27,0,197,1586,15,1.00,sportmonks,multi_club_split
james milner|eng eng|1986,James Milner,James Milner,James Milner,ENG,2005/06,Premier League,Newcastle United,3,,131,1,2,197,1586,20,1.00,sportmonks,multi_club_split
jamie redknapp|eng eng|1973,Jamie Redknapp,Jamie Redknapp,Jamie Redknapp,ENG,2004/05,Premier League,Tottenham Hotspur,14,,,9,5,37468437,24255,6,1.00,sportmonks,multi_club_split
jamie redknapp|eng eng|1973,Jamie Redknapp,Jamie Redknapp,Jamie Redknapp,ENG,2004/05,Premier League,Southampton,16,,,16,0,37468437,24255,65,1.00,sportmonks,multi_club_split
simon davies|wls wal|1980,Simon Davies,Simon Davies,Simon Davies,WAL,2006/07,Premier League,Fulham,14,2,1238,14,0,373,8,11,0.60,sportmonks,multi_club_split
simon davies|wls wal|1980,Simon Davies,Simon Davies,Simon Davies,WAL,2006/07,Premier League,Everton,15,,1108,13,2,373,8,13,0.60,sportmonks,multi_club_split
danny murphy|eng eng|1977,Danny Murphy,Danny Murphy,Danny Murphy,ENG,2005/06,Premier League,Charlton Athletic,18,4,1510,17,1,331,1586,4,1.00,sportmonks,multi_club_split
danny murphy|eng eng|1977,Danny Murphy,Danny Murphy,Danny Murphy,ENG,2005/06,Premier League,Tottenham Hotspur,10,,295,2,8,331,1586,6,1.00,sportmonks,multi_club_split
alan stubbs|eng eng|1972,Alan Stubbs,Alan Stubbs,Alan Stubbs,ENG,2005/06,Premier League,Sunderland,10,1,739,8,2,300,1586,3,0.90,sportmonks,multi_club_split
alan stubbs|eng eng|1972,Alan Stubbs,Alan Stubbs,Alan Stubbs,ENG,2005/06,Premier League,Everton,13,,1139,13,0,300,1586,13,0.90,sportmonks,multi_club_split
martin taylor|eng eng|1980,Martin Taylor,Martin Taylor,Martin Taylor,ENG,2003/04,Premier League,Blackburn Rovers,11,,,10,1,1914,24256,2,0.90,sportmonks,multi_club_split
martin taylor|eng eng|1980,Martin Taylor,Martin Taylor,Martin Taylor,ENG,2003/04,Premier League,Birmingham City,11,1,,10,1,1914,24256,12,0.90,sportmonks,multi_club_split
james beattie|eng eng|1978,James Beattie,James Beattie,James Beattie,ENG,2004/05,Premier League,Everton,11,1,,7,4,6971047,24255,13,1.00,sportmonks,multi_club_split
james beattie|eng eng|1978,James Beattie,James Beattie,James Beattie,ENG,2004/05,Premier League,Southampton,11,3,,11,0,6971047,24255,65,1.00,sportmonks,multi_club_split
ben thatcher|wls wal|1976,Ben Thatcher,Ben Thatcher,Ben Thatcher,WAL,2006/07,Premier League,Charlton Athletic,10,,,10,0,655,8,4,0.60,sportmonks,multi_club_split
ben thatcher|wls wal|1976,Ben Thatcher,Ben Thatcher,Ben Thatcher,WAL,2006/07,Premier League,Manchester City,11,,990,11,0,655,8,9,0.60,sportmonks,multi_club_split
djimi traora©|ml mli|1980,Djimi TraorÃ©,Djimi Traore,Djimi Traoré,MLI,2006/07,Premier League,Charlton Athletic,11,,797,11,0,99,8,4,0.94,sportmonks,multi_club_split
djimi traora©|ml mli|1980,Djimi TraorÃ©,Djimi Traore,Djimi Traoré,MLI,2006/07,Premier League,Portsmouth,10,,808,10,0,99,8,5,0.94,sportmonks,multi_club_split
gary doherty|ie irl|1980,Gary Doherty,Gary Doherty,Gary Doherty,IRL,2004/05,Premier League,Tottenham Hotspur,1,,,,,5176,24255,6,0.70,sportmonks,multi_club_split
gary doherty|ie irl|1980,Gary Doherty,Gary Doherty,Gary Doherty,IRL,2004/05,Premier League,Norwich City,20,2,,17,3,5176,24255,33,0.70,sportmonks,multi_club_split
david thompson|eng eng|1978,David Thompson,David Thompson,David Thompson,ENG,2006/07,Premier League,Portsmouth,11,,420,5,6,280,8,5,0.90,sportmonks,multi_club_split
david thompson|eng eng|1978,David Thompson,David Thompson,David Thompson,ENG,2006/07,Premier League,Bolton Wanderers,8,,285,3,5,280,8,16,0.90,sportmonks,multi_club_split
pedro mendes|pt por|1979,Pedro Mendes,Pedro Mendes,Pedro Mendes,POR,2005/06,Premier League,Portsmouth,14,3,1221,14,0,303,1586,5,0.70,sportmonks,multi_club_split
pedro mendes|pt por|1979,Pedro Mendes,Pedro Mendes,Pedro Mendes,POR,2005/06,Premier League,Tottenham Hotspur,6,,266,3,3,303,1586,6,0.70,sportmonks,multi_club_split
manuel fernandes|pt por|1986,Manuel Fernandes,Manuel Fernandes,Manuel Fernandes,POR,2006/07,Premier League,Portsmouth,10,,593,7,3,3818,8,5,0.70,sportmonks,multi_club_split
manuel fernandes|pt por|1986,Manuel Fernandes,Manuel Fernandes,Manuel Fernandes,POR,2006/07,Premier League,Everton,9,2,718,8,1,3818,8,13,0.70,sportmonks,multi_club_split
dean kiely|ie irl|1971,Dean Kiely,Dean Kiely,Dean Kiely,IRL,2005/06,Premier League,Charlton Athletic,3,,270,3,0,3941,1586,4,0.60,sportmonks,multi_club_split
dean kiely|ie irl|1971,Dean Kiely,Dean Kiely,Dean Kiely,IRL,2005/06,Premier League,Portsmouth,15,,,15,0,3941,1586,5,0.60,sportmonks,multi_club_split
robbie fowler|eng eng|1975,Robbie Fowler,Robbie Fowler,Robbie Fowler,ENG,2005/06,Premier League,Liverpool,14,5,772,9,5,2,1586,8,1.00,sportmonks,multi_club_split
robbie fowler|eng eng|1975,Robbie Fowler,Robbie Fowler,Robbie Fowler,ENG,2005/06,Premier League,Manchester City,4,1,60,,,2,1586,9,1.00,sportmonks,multi_club_split
darren bent|eng eng|1984,Darren Bent,Darren Bent,Darren Bent,ENG,2010/11,Premier League,Sunderland,20,8,1750,20,0,27,2,3,1.00,sportmonks,multi_club_split
darren bent|eng eng|1984,Darren Bent,Darren Bent,Darren Bent,ENG,2010/11,Premier League,Aston Villa,16,9,1400,16,0,27,2,15,1.00,sportmonks,multi_club_split
hayden mullins|eng eng|1979,Hayden Mullins,Hayden Mullins,Hayden Mullins,ENG,2008/09,Premier League,West Ham United,17,1,663,5,12,128,6,1,1.00,sportmonks,multi_club_split
hayden mullins|eng eng|1979,Hayden Mullins,Hayden Mullins,Hayden Mullins,ENG,2008/09,Premier League,Portsmouth,17,,1346,15,2,128,6,5,1.00,sportmonks,multi_club_split
stephen kelly|ie irl|1984,Stephen Kelly,Stephen Kelly,Stephen Kelly,IRL,2012/13,Premier League,Fulham,2,,105,,,583,7,11,0.60,sportmonks,multi_club_split
stephen kelly|ie irl|1984,Stephen Kelly,Stephen Kelly,Stephen Kelly,IRL,2012/13,Premier League,Reading,16,,1424,16,0,583,7,23,0.60,sportmonks,multi_club_split
kenwyne jones|tt tri|1985,Kenwyne Jones,Kenwyne Jones,Kenwyne Jones,TRI,2013/14,Premier League,Stoke City,7,,380,4,3,372,3,26,0.60,sportmonks,multi_club_split
kenwyne jones|tt tri|1985,Kenwyne Jones,Kenwyne Jones,Kenwyne Jones,TRI,2013/14,Premier League,Cardiff City,11,1,583,6,5,372,3,69,0.60,sportmonks,multi_club_split
bradley orr|eng eng|1983,Bradley Orr,Bradley Orr,Bradley Orr,ENG,2011/12,Premier League,Blackburn Rovers,12,,955,10,2,1055,9,2,0.90,sportmonks,multi_club_split
bradley orr|eng eng|1983,Bradley Orr,Bradley Orr,Bradley Orr,ENG,2011/12,Premier League,Queens Park Rangers,6,,328,2,4,1055,9,47,0.90,sportmonks,multi_club_split
ryan bertrand|eng eng|1990,Ryan Bertrand,Ryan Bertrand,Ryan Bertrand,ENG,2013/14,Premier League,Aston Villa,16,,1391,16,0,1350,3,15,0.90,sportmonks,multi_club_split
ryan bertrand|eng eng|1990,Ryan Bertrand,Ryan Bertrand,Ryan Bertrand,ENG,2013/14,Premier League,Chelsea,1,,64,1,0,1350,3,18,0.90,sportmonks,multi_club_split
joe cole|eng eng|1982,Joe Cole,Joe Cole,Joe Cole,ENG,2012/13,Premier League,West Ham United,11,2,619,7,4,565,7,1,0.90,sportmonks,multi_club_split
joe cole|eng eng|1982,Joe Cole,Joe Cole,Joe Cole,ENG,2012/13,Premier League,Liverpool,6,1,165,,,565,7,8,0.90,sportmonks,multi_club_split
nedum onuoha|eng eng|1987,Nedum Onuoha,Nedum Onuoha,Nedum Onuoha,ENG,2011/12,Premier League,Manchester City,1,,9,,,139,9,9,0.90,sportmonks,multi_club_split
nedum onuoha|eng eng|1987,Nedum Onuoha,Nedum Onuoha,Nedum Onuoha,ENG,2011/12,Premier League,Queens Park Rangers,16,,1440,16,0,139,9,47,0.90,sportmonks,multi_club_split
andros townsend|eng eng|1991,Andros Townsend,Andros Townsend,Andros Townsend,ENG,2012/13,Premier League,Tottenham Hotspur,5,,28,,,1249,7,6,1.00,sportmonks,multi_club_split
andros townsend|eng eng|1991,Andros Townsend,Andros Townsend,Andros Townsend,ENG,2012/13,Premier League,Queens Park Rangers,12,2,1019,12,0,1249,7,47,1.00,sportmonks,multi_club_split
george mccartney|nir nir|1981,George McCartney,George McCartney,George McCartney,NIR,2008/09,Premier League,West Ham United,1,,30,,,132,6,1,0.70,sportmonks,multi_club_split
george mccartney|nir nir|1981,George McCartney,George McCartney,George McCartney,NIR,2008/09,Premier League,Sunderland,16,,1346,16,0,132,6,3,0.70,sportmonks,multi_club_split
paul stalteri|ca can|1978,Paul Stalteri,Paul Stalteri,Paul Stalteri,CAN,2007/08,Premier League,Tottenham Hotspur,3,,235,3,0,76,14,6,0.90,sportmonks,multi_club_split
paul stalteri|ca can|1978,Paul Stalteri,Paul Stalteri,Paul Stalteri,CAN,2007/08,Premier League,Fulham,13,,1136,13,0,76,14,11,0.90,sportmonks,multi_club_split
ma¡rton fa¼la¶p|hu hun|1983,MÃ¡rton FÃ¼lÃ¶p,Marton Fulop,Márton Fülöp,HUN,2009/10,Premier League,Sunderland,13,,1103,12,1,351,11,3,0.84,sportmonks,multi_club_split
ma¡rton fa¼la¶p|hu hun|1983,MÃ¡rton FÃ¼lÃ¶p,Marton Fulop,Márton Fülöp,HUN,2009/10,Premier League,Manchester City,3,,270,3,0,351,11,9,0.84,sportmonks,multi_club_split
alan stubbs|eng eng|1972,Alan Stubbs,Alan Stubbs,Alan Stubbs,ENG,2007/08,Premier League,Everton,8,1,562,7,1,300,14,13,0.90,sportmonks,multi_club_split
alan stubbs|eng eng|1972,Alan Stubbs,Alan Stubbs,Alan Stubbs,ENG,2007/08,Premier League,Derby County,8,,647,8,0,300,14,24,0.90,sportmonks,multi_club_split
pascal chimbonda|fr fra|1979,Pascal Chimbonda,Pascal Chimbonda,Pascal Chimbonda,FRA,2008/09,Premier League,Sunderland,13,,1170,13,0,67,6,3,0.70,sportmonks,multi_club_split
pascal chimbonda|fr fra|1979,Pascal Chimbonda,Pascal Chimbonda,Pascal Chimbonda,FRA,2008/09,Premier League,Tottenham Hotspur,3,,128,1,2,67,6,6,0.70,sportmonks,multi_club_split
steven pienaar|za rsa|1982,Steven Pienaar,Steven Pienaar,Steven Pienaar,RSA,2011/12,Premier League,Tottenham Hotspur,2,,14,,,292,9,6,0.70,sportmonks,multi_club_split
steven pienaar|za rsa|1982,Steven Pienaar,Steven Pienaar,Steven Pienaar,RSA,2011/12,Premier League,Everton,14,4,1239,14,0,292,9,13,0.70,sportmonks,multi_club_split
kyle walker|eng eng|1990,Kyle Walker,Kyle Walker,Kyle Walker,ENG,2010/11,Premier League,Tottenham Hotspur,1,,3,,,911,2,6,1.00,sportmonks,multi_club_split
kyle walker|eng eng|1990,Kyle Walker,Kyle Walker,Kyle Walker,ENG,2010/11,Premier League,Aston Villa,15,1,1338,15,0,911,2,15,1.00,sportmonks,multi_club_split
paul konchesky|eng eng|1981,Paul Konchesky,Paul Konchesky,Paul Konchesky,ENG,2010/11,Premier League,Liverpool,15,,1251,15,0,97,2,8,1.00,sportmonks,multi_club_split
paul konchesky|eng eng|1981,Paul Konchesky,Paul Konchesky,Paul Konchesky,ENG,2010/11,Premier League,Fulham,1,,90,1,0,97,2,11,1.00,sportmonks,multi_club_split
jermaine pennant|eng eng|1983,Jermaine Pennant,Jermaine Pennant,Jermaine Pennant,ENG,2008/09,Premier League,Portsmouth,13,,764,9,4,15,6,5,1.00,sportmonks,multi_club_split
jermaine pennant|eng eng|1983,Jermaine Pennant,Jermaine Pennant,Jermaine Pennant,ENG,2008/09,Premier League,Liverpool,3,,156,2,1,15,6,8,1.00,sportmonks,multi_club_split
steve sidwell|eng eng|1983,Steve Sidwell,Steve Sidwell,Steve Sidwell,ENG,2010/11,Premier League,Fulham,12,2,941,10,2,170,2,11,0.90,sportmonks,multi_club_split
steve sidwell|eng eng|1983,Steve Sidwell,Steve Sidwell,Steve Sidwell,ENG,2010/11,Premier League,Aston Villa,4,,118,1,3,170,2,15,0.90,sportmonks,multi_club_split
robbie keane|ie irl|1980,Robbie Keane,Robbie Keane,Robbie Keane,IRL,2010/11,Premier League,West Ham United,9,2,483,5,4,92,2,1,0.53,sportmonks,multi_club_split
robbie keane|ie irl|1980,Robbie Keane,Robbie Keane,Robbie Keane,IRL,2010/11,Premier League,Tottenham Hotspur,7,,223,2,5,92,2,6,0.53,sportmonks,multi_club_split
calum davenport|eng eng|1983,Calum Davenport,Calum Davenport,Calum Davenport,ENG,2008/09,Premier League,West Ham United,7,1,630,7,0,149,6,1,1.00,sportmonks,multi_club_split
calum davenport|eng eng|1983,Calum Davenport,Calum Davenport,Calum Davenport,ENG,2008/09,Premier League,Sunderland,8,,686,7,1,149,6,3,1.00,sportmonks,multi_club_split
jack wilshere|eng eng|1992,Jack Wilshere,Jack Wilshere,Jack Wilshere,ENG,2009/10,Premier League,Bolton Wanderers,14,1,1091,13,1,717,11,16,0.91,sportmonks,multi_club_split
jack wilshere|eng eng|1992,Jack Wilshere,Jack Wilshere,Jack Wilshere,ENG,2009/10,Premier League,Arsenal,1,,,,,717,11,19,0.91,sportmonks,multi_club_split
david bentley|eng eng|1985,David Bentley,David Bentley,David Bentley,ENG,2010/11,Premier League,Tottenham Hotspur,2,,102,1,1,242,2,6,0.81,sportmonks,multi_club_split
david bentley|eng eng|1985,David Bentley,David Bentley,David Bentley,ENG,2010/11,Premier League,Birmingham City,13,,819,9,4,242,2,12,0.81,sportmonks,multi_club_split
kieran richardson|eng eng|1985,Kieran Richardson,Kieran Richardson,Kieran Richardson,ENG,2012/13,Premier League,Sunderland,1,,90,1,0,22,7,3,0.90,sportmonks,multi_club_split
kieran richardson|eng eng|1985,Kieran Richardson,Kieran Richardson,Kieran Richardson,ENG,2012/13,Premier League,Fulham,14,1,826,12,2,22,7,11,0.90,sportmonks,multi_club_split
sa©bastien bassong|cm cmr|1986,SÃ©bastien Bassong,Sebastien Bassong,Sébastien Bassong,CMR,2011/12,Premier League,Tottenham Hotspur,5,,223,1,4,306,9,6,0.96,sportmonks,multi_club_split
sa©bastien bassong|cm cmr|1986,SÃ©bastien Bassong,Sebastien Bassong,Sébastien Bassong,CMR,2011/12,Premier League,Wolverhampton Wanderers,9,,684,9,0,306,9,29,0.96,sportmonks,multi_club_split
craig gardner|eng eng|1987,Craig Gardner,Craig Gardner,Craig Gardner,ENG,2009/10,Premier League,Birmingham City,13,1,899,10,3,521,11,12,0.90,sportmonks,multi_club_split
craig gardner|eng eng|1987,Craig Gardner,Craig Gardner,Craig Gardner,ENG,2009/10,Premier League,Aston Villa,1,,4,,,521,11,15,0.90,sportmonks,multi_club_split
tal ben haim|il isr|1982,Tal Ben Haim,Tal Ben Haim,Tal Ben Haim,ISR,2008/09,Premier League,Sunderland,5,,437,5,0,555,6,3,0.70,sportmonks,multi_club_split
tal ben haim|il isr|1982,Tal Ben Haim,Tal Ben Haim,Tal Ben Haim,ISR,2008/09,Premier League,Manchester City,9,,765,8,1,555,6,9,0.70,sportmonks,multi_club_split
eia°ur gua°johnsen|is isl|1979,EiÃ°ur GuÃ°johnsen,Eiður Guðjohnsen,Eiður Guðjohnsen,ISL,2010/11,Premier League,Fulham,10,,407,4,6,3654,2,11,0.81,sportmonks,multi_club_split
eia°ur gua°johnsen|is isl|1979,EiÃ°ur GuÃ°johnsen,Eiður Guðjohnsen,Eiður Guðjohnsen,ISL,2010/11,Premier League,Stoke City,4,,65,,,3654,2,26,0.81,sportmonks,multi_club_split
gary cahill|eng eng|1986,Gary Cahill,Gary Cahill,Gary Cahill,ENG,2007/08,Premier League,Aston Villa,1,,44,,,334,14,15,0.90,sportmonks,multi_club_split
gary cahill|eng eng|1986,Gary Cahill,Gary Cahill,Gary Cahill,ENG,2007/08,Premier League,Bolton Wanderers,13,,1149,13,0,334,14,16,0.90,sportmonks,multi_club_split
wilfried zaha|ci civ|1993,Wilfried Zaha,Wilfried Zaha,Wilfried Zaha,CIV,2013/14,Premier League,Manchester United,2,,28,,,1108,3,14,0.90,sportmonks,multi_club_split
wilfried zaha|ci civ|1993,Wilfried Zaha,Wilfried Zaha,Wilfried Zaha,CIV,2013/14,Premier League,Cardiff City,12,,582,5,7,1108,3,69,0.90,sportmonks,multi_club_split
fa¡bio|br bra|1990,FÃ¡bio,Fabio,Fábio,BRA,2013/14,Premier League,Manchester United,1,,90,1,0,625,3,14,0.87,sportmonks,multi_club_split
fa¡bio|br bra|1990,FÃ¡bio,Fabio,Fábio,BRA,2013/14,Premier League,Cardiff City,13,,1002,13,0,625,3,69,0.87,sportmonks,multi_club_split
jermaine jenas|eng eng|1983,Jermaine Jenas,Jermaine Jenas,Jermaine Jenas,ENG,2012/13,Premier League,Tottenham Hotspur,1,,14,,,82,7,6,1.00,sportmonks,multi_club_split
jermaine jenas|eng eng|1983,Jermaine Jenas,Jermaine Jenas,Jermaine Jenas,ENG,2012/13,Premier League,Queens Park Rangers,12,2,809,8,4,82,7,47,1.00,sportmonks,multi_club_split
scott sinclair|eng eng|1989,Scott Sinclair,Scott Sinclair,Scott Sinclair,ENG,2012/13,Premier League,Manchester City,11,,190,2,9,180,7,9,1.00,sportmonks,multi_club_split
scott sinclair|eng eng|1989,Scott Sinclair,Scott Sinclair,Scott Sinclair,ENG,2012/13,Premier League,Swansea City,1,1,13,,,180,7,30,1.00,sportmonks,multi_club_split
gaa«l kakuta|cd cod|1991,GaÃ«l Kakuta,Gael Kakuta,Gaël Kakuta,COD,2010/11,Premier League,Fulham,7,1,231,2,5,3665,2,11,0.63,sportmonks,multi_club_split
gaa«l kakuta|cd cod|1991,GaÃ«l Kakuta,Gael Kakuta,Gaël Kakuta,COD,2010/11,Premier League,Chelsea,5,,120,1,4,3665,2,18,0.63,sportmonks,multi_club_split
yossi benayoun|il isr|1980,Yossi Benayoun,Yossi Benayoun,Yossi Benayoun,ISR,2012/13,Premier League,West Ham United,6,,314,4,2,141,7,1,0.70,sportmonks,multi_club_split
yossi benayoun|il isr|1980,Yossi Benayoun,Yossi Benayoun,Yossi Benayoun,ISR,2012/13,Premier League,Chelsea,6,,52,,,141,7,18,0.70,sportmonks,multi_club_split
nicky shorey|eng eng|1981,Nicky Shorey,Nicky Shorey,Nicky Shorey,ENG,2009/10,Premier League,Fulham,9,,810,9,0,189,11,11,1.00,sportmonks,multi_club_split
nicky shorey|eng eng|1981,Nicky Shorey,Nicky Shorey,Nicky Shorey,ENG,2009/10,Premier League,Aston Villa,3,,270,3,0,189,11,15,1.00,sportmonks,multi_club_split
stephen ireland|ie irl|1987,Stephen Ireland,Stephen Ireland,Stephen Ireland,IRL,2010/11,Premier League,Aston Villa,10,,504,6,4,118,2,15,0.60,sportmonks,multi_club_split
stephen ireland|ie irl|1987,Stephen Ireland,Stephen Ireland,Stephen Ireland,IRL,2010/11,Premier League,Newcastle United,2,,49,,,118,2,20,0.60,sportmonks,multi_club_split
carlos vela|mx mex|1989,Carlos Vela,Carlos Vela,Carlos Vela,MEX,2010/11,Premier League,West Bromwich Albion,8,2,315,3,5,731,2,10,0.70,sportmonks,multi_club_split
carlos vela|mx mex|1989,Carlos Vela,Carlos Vela,Carlos Vela,MEX,2010/11,Premier League,Arsenal,4,1,60,,,731,2,19,0.70,sportmonks,multi_club_split
darron gibson|ie irl|1988,Darron Gibson,Darron Gibson,Darron Gibson,IRL,2011/12,Premier League,Everton,11,1,930,11,0,1431,9,13,0.60,sportmonks,multi_club_split
darron gibson|ie irl|1988,Darron Gibson,Darron Gibson,Darron Gibson,IRL,2011/12,Premier League,Manchester United,1,,90,1,0,1431,9,14,0.60,sportmonks,multi_club_split
emmanuel frimpong|gh gha|1992,Emmanuel Frimpong,Emmanuel Frimpong,Emmanuel Frimpong,GHA,2011/12,Premier League,Arsenal,6,,216,3,3,939,9,19,1.00,sportmonks,multi_club_split
emmanuel frimpong|gh gha|1992,Emmanuel Frimpong,Emmanuel Frimpong,Emmanuel Frimpong,GHA,2011/12,Premier League,Wolverhampton Wanderers,5,,294,5,0,939,9,29,1.00,sportmonks,multi_club_split
fraizer campbell|eng eng|1988,Fraizer Campbell,Fraizer Campbell,Fraizer Campbell,ENG,2008/09,Premier League,Tottenham Hotspur,10,1,276,1,9,313,6,6,0.90,sportmonks,multi_club_split
fraizer campbell|eng eng|1988,Fraizer Campbell,Fraizer Campbell,Fraizer Campbell,ENG,2008/09,Premier League,Manchester United,1,,80,1,0,313,6,14,0.90,sportmonks,multi_club_split
roque santa cruz|py par|1982,Roque Santa Cruz,Roque Santa Cruz,Roque Santa Cruz,PAR,2010/11,Premier League,Blackburn Rovers,9,,540,7,2,205,2,2,0.60,sportmonks,multi_club_split
roque santa cruz|py par|1982,Roque Santa Cruz,Roque Santa Cruz,Roque Santa Cruz,PAR,2010/11,Premier League,Manchester City,1,,24,,,205,2,9,0.60,sportmonks,multi_club_split
andy reid|ie irl|1982,Andy Reid,Andy Reid,Andy Reid,IRL,2010/11,Premier League,Sunderland,2,,12,,,115,2,3,0.70,sportmonks,multi_club_split
andy reid|ie irl|1982,Andy Reid,Andy Reid,Andy Reid,IRL,2010/11,Premier League,Blackpool,5,,189,2,3,115,2,28,0.70,sportmonks,multi_club_split
josh mceachran|eng eng|1993,Josh McEachran,Josh McEachran,Josh McEachran,ENG,2011/12,Premier League,Chelsea,2,,13,,,1308,9,18,1.00,sportmonks,multi_club_split
josh mceachran|eng eng|1993,Josh McEachran,Josh McEachran,Josh McEachran,ENG,2011/12,Premier League,Swansea City,4,,126,1,3,1308,9,30,1.00,sportmonks,multi_club_split
ryan nelsen|nz nzl|1978,Ryan Nelsen,Ryan Nelsen,Ryan Nelsen,NZL,2011/12,Premier League,Blackburn Rovers,1,,90,1,0,752051,9,2,0.90,sportmonks,multi_club_split
ryan nelsen|nz nzl|1978,Ryan Nelsen,Ryan Nelsen,Ryan Nelsen,NZL,2011/12,Premier League,Tottenham Hotspur,5,,111,,,752051,9,6,0.90,sportmonks,multi_club_split
